year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Lester, Jon,452657,Cubs,CHC,L,88.6,142,1008,16.80000000000000000,0.14087301587301587,SIFT,Sinker,27.4,-24.2,3.3,14,13.7,-13.8,-0.1,-1,0.857142857142857,0.397683397683398
2020,Montgomery, Jordan,656756,Yankees,NYY,L,92.6,142,747,12.45000000000000000,0.19009370816599732,FF,4-Seamer,15.8,-14,-1.8,-13,6.8,-6.1,0.7,11,0.230392156862745,0.568627450980392
2020,McGowin, Kyle,641851,Nationals,WSH,R,81.9,142,199,3.31666666666666666,0.71356783919597989,SL,Slider,39.9,-40.8,-0.9,-2,8.4,6.7,1.7,25,0.385074626865672,0.758208955223881
2020,Romano, Jordan,605447,Blue Jays,TOR,R,89.1,142,237,3.95000000000000000,0.59915611814345991,SL,Slider,34.1,-32,2.2,7,3.5,3.7,-0.3,-7,0.746268656716418,0.486567164179104
2020,Toussaint, Touki,657053,Braves,ATL,R,75.7,142,491,8.18333333333333333,0.28920570264765784,CUKC,Curveball,61.6,-58.4,3.1,5,13,10.6,2.4,23,0.745519713261649,0.806451612903226
2020,Mills, Alec,621219,Cubs,CHC,R,66.6,142,945,15.75000000000000000,0.15026455026455026,CUKC,Curveball,72.5,-71.9,0.6,1,12.9,11.9,1,8,0.537634408602151,0.645161290322581
2020,Stripling, Ross,548389,Blue Jays,TOR,R,84.6,141,815,13.58333333333333333,0.17300613496932515,CH,Changeup,29.6,-27.6,2,7,11.4,-11.9,-0.4,-4,0.745583038869258,0.3886925795053
2020,Miley, Wade,489119,Reds,CIN,L,85.8,141,285,4.75000000000000000,0.49473684210526315,FC,Cutter,31.8,-29.8,-2,-7,5,3.4,1.6,48,0.24,0.824
2020,Beeks, Jalen,656222,Rays,TB,L,88,141,323,5.38333333333333333,0.43653250773993808,CH,Changeup,26.8,-28.8,-2,-7,15.6,-13.4,2.2,16,0.307420494699647,0.809187279151943
2020,Fedde, Erick,607200,Nationals,WSH,R,88.7,141,850,14.16666666666666666,0.16588235294117647,FC,Cutter,29,-27,-2,-7,4,2.6,1.4,52,0.24,0.776
2020,Hill, Cam,657611,Indians,CLE,R,92.1,141,291,4.85000000000000000,0.48453608247422680,FF,4-Seamer,14.8,-15.2,0.3,2,3.9,-6.2,-2.3,-38,0.58578431372549,0.183823529411765
2020,Weber, Ryan,543901,Red Sox,BOS,R,76.8,140,645,10.75000000000000000,0.21705426356589147,CUKC,Curveball,53.8,-51.7,2.1,4,17.3,10.7,6.6,62,0.6415770609319,0.974910394265233
2020,Martinez, Carlos,593372,Cardinals,STL,R,93.3,140,402,6.93103448275862068,0.34825870646766169,FF,4-Seamer,18.4,-16.1,-2.3,-14,8.3,-8.3,0.1,1,0.156862745098039,0.477941176470588
2020,Brasier, Ryan,518489,Red Sox,BOS,R,86.2,140,424,7.06666666666666666,0.33018867924528301,SL,Slider,35.3,-34.9,0.4,1,6.4,4.5,1.8,41,0.552238805970149,0.776119402985075
2020,Goody, Nick,580792,Rangers,TEX,R,81.5,140,246,4.10000000000000000,0.56910569105691056,SL,Slider,38.6,-41,-2.3,-6,7.2,7.8,-0.5,-7,0.226865671641791,0.459701492537313
2020,Ponce de Leon, Daniel,594965,Cardinals,STL,R,77.6,140,646,11.13793103448275862,0.21671826625386996,CUKC,Curveball,61.8,-57.4,4.4,8,8.2,7.2,1,14,0.845878136200717,0.645161290322581
2020,Yardley, Eric,642233,Brewers,MIL,R,73,140,410,6.83333333333333333,0.34146341463414634,CUKC,Curveball,40.7,-40.6,0.1,0,15.9,15.9,0.1,0,0.50179211469534,0.559139784946237
2020,Pena, Felix,570240,Angels,LAA,R,84.8,139,460,7.66666666666666666,0.30217391304347826,SL,Slider,35.3,-36.4,-1.2,-3,2,5,-7,-141,0.352238805970149,0.00597014925373134
2020,Kuhl, Chad,641771,Pirates,PIT,R,81.3,139,789,13.15000000000000000,0.17617237008871989,CUKC,Curveball,49.5,-50.1,-0.6,-1,9.7,9.1,0.6,7,0.448028673835125,0.60573476702509
2020,Darvish, Yu,506433,Cubs,CHC,R,77.5,139,1153,19.21666666666666666,0.12055507372072853,CUKC,Curveball,59,-56.1,2.9,5,9.9,10.1,-0.2,-2,0.727598566308244,0.512544802867383
2020,Adam, Jason,592094,Cubs,CHC,R,94.8,139,260,4.33333333333333333,0.53461538461538461,FF,4-Seamer,15,-14.9,-0.1,-1,7.3,-7.7,-0.4,-5,0.502450980392157,0.401960784313726
2020,Gott, Trevor,641627,Giants,SF,R,95.4,138,217,3.61666666666666666,0.63594470046082949,FF,4-Seamer,15.6,-15.9,0.2,1,9.3,-9.1,0.2,2,0.566176470588235,0.485294117647059
2020,Lugo, Seth,607625,Mets,NYM,R,93.2,138,610,10.16666666666666666,0.22622950819672131,SIFT,Sinker,19.3,-22.2,-2.9,-13,15.6,-14.9,0.7,5,0.196911196911197,0.583011583011583
2020,Fleming, Josh,676596,Rays,TB,L,85.4,138,470,7.83333333333333333,0.29361702127659574,SL,Slider,31.1,-35.9,-4.7,-13,0.5,4.9,-4.4,-89,0.0686567164179104,0.0805970149253731
2020,Montero, Rafael,606160,Rangers,TEX,R,95.8,138,289,4.81666666666666666,0.47750865051903114,FF,4-Seamer,14.7,-15,0.3,2,8.6,-8.6,0,0,0.58578431372549,0.46078431372549
2020,Morton, Charlie,450203,Rays,TB,R,93,138,660,11.00000000000000000,0.20909090909090909,SIFT,Sinker,25.1,-21.6,3.5,16,17.8,-14.6,3.2,22,0.876447876447876,0.984555984555985
2020,Weems, Jordan,607179,Athletics,OAK,R,95.3,138,222,3.70000000000000000,0.62162162162162162,FF,4-Seamer,11.6,-14,2.4,17,7.4,-7.2,0.2,3,0.936274509803922,0.485294117647059
2020,Cease, Dylan,656302,White Sox,CWS,R,82.9,138,1085,18.08333333333333333,0.12718894009216589,CH,Changeup,25.1,-30.6,-5.6,-18,6.2,-12.5,-6.3,-50,0.0282685512367491,0.0141342756183746
2020,Garcia, Jarlin,606424,Giants,SF,L,93.7,138,284,4.73333333333333333,0.48591549295774647,FF,4-Seamer,19.4,-15.3,-4.1,-27,15.3,-7.4,7.9,106,0.0686274509803922,1
2020,Iglesias, Raisel,628452,Reds,CIN,R,96,138,361,6.01666666666666666,0.38227146814404432,FF,4-Seamer,13.4,-14.3,0.8,6,9.2,-7.8,1.4,18,0.676470588235294,0.661764705882353
2020,Kremer, Dean,665152,Orioles,BAL,R,92.8,137,346,5.76666666666666666,0.39595375722543352,FF,4-Seamer,13.6,-15.4,1.8,12,9.2,-6.7,2.5,37,0.852941176470588,0.776960784313726
2020,Cody, Kyle,621129,Rangers,TEX,R,83.1,137,370,6.16666666666666666,0.37027027027027027,SL,Slider,45.1,-39.1,6,15,4.3,5.8,-1.5,-26,0.946268656716418,0.346268656716418
2020,Lopez, Jorge,605347,Orioles,BAL,R,94,137,635,10.58333333333333333,0.21574803149606299,FF,4-Seamer,16.4,-15,-1.4,-9,9.4,-7.3,2.1,29,0.276960784313726,0.737745098039216
2020,Sandoval, Patrick,663776,Angels,LAA,L,84.2,137,598,9.96666666666666666,0.22909698996655518,CH,Changeup,28.8,-29.9,-1,-3,11.4,-13,-1.6,-12,0.406360424028269,0.215547703180212
2020,Smith, Caleb,592761,Diamondbacks,ARI,L,92.1,137,267,4.45000000000000000,0.51310861423220973,FF,4-Seamer,13.6,-15.6,1.9,13,10.3,-6.8,3.6,53,0.875,0.884803921568627
2020,Mize, Casey,663554,Tigers,DET,R,93.7,137,543,9.36206896551724137,0.25230202578268876,FF,4-Seamer,16.4,-15.3,-1.1,-7,10.8,-7.5,3.3,43,0.313725490196078,0.855392156862745
2020,Junis, Jakob,596001,Royals,KC,R,91.1,137,394,6.56666666666666666,0.34771573604060913,FF,4-Seamer,18.5,-16.5,-2,-12,4.4,-6.9,-2.5,-36,0.200980392156863,0.17156862745098
2020,Beeks, Jalen,656222,Rays,TB,L,93,137,323,5.38333333333333333,0.42414860681114551,FF,4-Seamer,13.9,-15.4,1.5,10,6.7,-7.1,-0.4,-6,0.816176470588235,0.401960784313726
2020,Webb, Tyler,643778,Cardinals,STL,L,90,137,346,5.96551724137931034,0.39595375722543352,FF,4-Seamer,16.5,-16.1,-0.3,-2,1.9,-5.4,-3.5,-65,0.458333333333333,0.102941176470588
2020,DeSclafani, Anthony,543101,Reds,CIN,R,94.9,136,602,10.03333333333333333,0.22591362126245847,SIFT,Sinker,18,-20,-2.1,-10,13.4,-14.5,-1.1,-8,0.27027027027027,0.262548262548263
2020,Schreiber, John,670167,Tigers,DET,R,89.8,136,281,4.84482758620689655,0.48398576512455516,FF,4-Seamer,27.7,-23.2,-4.4,-19,2.5,-6.7,-4.2,-62,0.0588235294117647,0.0735294117647059
2020,Webb, Logan,657277,Giants,SF,R,91.8,136,998,16.63333333333333333,0.13627254509018036,SIFT,Sinker,27.1,-22.9,4.2,18,17.7,-14.7,3,20,0.930501930501931,0.969111969111969
2020,Hunter, Tommy,488984,Phillies,PHI,R,90.4,136,410,6.83333333333333333,0.33170731707317073,FC,Cutter,22.7,-24.2,1.5,6,3.7,2.9,0.7,26,0.704,0.672
2020,Lester, Jon,452657,Cubs,CHC,L,83.4,136,1008,16.80000000000000000,0.13492063492063492,CH,Changeup,32.5,-32.4,0.2,0,13.5,-13.3,0.1,1,0.537102473498233,0.448763250883392
2020,Cahill, Trevor,502239,Giants,SF,R,82.7,136,456,7.60000000000000000,0.29824561403508771,CH,Changeup,38.3,-29.9,8.4,28,13.6,-12.1,1.5,12,0.992932862190813,0.696113074204947
2020,Bacus, Dakota,621290,Nationals,WSH,R,85.2,136,225,3.75000000000000000,0.60444444444444444,SL,Slider,35.9,-35.6,0.3,1,3.3,4.3,-0.9,-21,0.540298507462687,0.405970149253731
2020,Hirano, Yoshihisa,673633,Mariners,SEA,R,82.1,135,248,4.13333333333333333,0.54435483870967741,FS,Splitter,37.6,-35.2,2.4,7,9.9,-10.5,-0.6,-6,0.833333333333333,0.361111111111111
2020,Howard, Sam,607572,Pirates,PIT,L,92,135,361,6.01666666666666666,0.37396121883656509,FF,4-Seamer,14.3,-15.8,1.5,10,9.7,-6.7,3,44,0.816176470588235,0.823529411764706
2020,Workman, Brandon,519443,Phillies,PHI,R,87.5,135,395,6.58333333333333333,0.34177215189873417,FC,Cutter,30.5,-27.8,-2.7,-10,2.9,3.9,-1,-25,0.208,0.328
2020,Kickham, Mike,592464,Red Sox,BOS,L,85.5,135,262,4.36666666666666666,0.51526717557251908,SL,Slider,33.6,-35.8,-2.2,-6,5.1,5,0.2,3,0.238805970149254,0.549253731343284
2020,Webb, Logan,657277,Giants,SF,R,81.4,135,998,16.63333333333333333,0.13527054108216432,SL,Slider,42.4,-41,1.4,3,12.1,8.2,3.9,47,0.656716417910448,0.883582089552239
2020,Fry, Jace,605240,White Sox,CWS,L,86.6,134,339,5.65000000000000000,0.39528023598820058,FC,Cutter,33.9,-29.4,-4.5,-15,0.7,1.7,-0.9,-56,0.08,0.368
2020,Petit, Yusmeiro,433589,Athletics,OAK,R,88.1,134,315,5.25000000000000000,0.42539682539682539,FF,4-Seamer,17.3,-18.6,1.3,7,4.9,-5.2,-0.3,-6,0.767156862745098,0.42156862745098
2020,Johnson, Pierce,572955,Padres,SD,R,96.3,134,310,5.16666666666666666,0.43225806451612903,SIFT,Sinker,13.7,-19.9,-6.2,-31,10.7,-15.1,-4.4,-29,0.0193050193050193,0.0386100386100386
2020,Cobb, Alex,502171,Orioles,BAL,R,81.7,134,807,13.45000000000000000,0.16604708798017348,CUKC,Curveball,53.3,-49.4,3.9,8,4,7,-3,-43,0.792114695340502,0.232974910394265
2020,Scott, Tanner,656945,Orioles,BAL,L,88.3,134,345,5.75000000000000000,0.38840579710144927,SL,Slider,36,-32.3,3.7,11,5.2,3.7,1.5,41,0.86865671641791,0.728358208955224
2020,May, Trevor,543507,Twins,MIN,R,85.3,134,411,6.85000000000000000,0.32603406326034063,SL,Slider,40.7,-36.2,4.5,12,4.8,5.1,-0.3,-6,0.904477611940299,0.486567164179104
2020,Guerra, Junior,448855,Diamondbacks,ARI,R,93.9,134,404,6.73333333333333333,0.33168316831683168,FF,4-Seamer,12.8,-15.1,2.3,15,4.8,-7.4,-2.6,-35,0.933823529411765,0.161764705882353
2020,Cole, A.J.,595918,Blue Jays,TOR,R,93.4,134,390,6.50000000000000000,0.34358974358974358,FF,4-Seamer,14.3,-15.2,0.9,6,8.3,-7.2,1.2,16,0.691176470588235,0.637254901960784
2020,Lindblom, Josh,458676,Brewers,MIL,R,75.8,134,793,13.21666666666666666,0.16897856242118537,SL,Slider,47.9,-48.6,-0.7,-2,16.2,12.6,3.7,29,0.408955223880597,0.871641791044776
2020,Sanchez, Sixto,664350,Marlins,MIA,R,96.6,134,559,9.31666666666666666,0.23971377459749552,SIFT,Sinker,24.3,-20.1,4.2,21,17.3,-15.4,1.9,12,0.930501930501931,0.826254826254826
2020,Musgrove, Joe,605397,Pirates,PIT,R,80.9,134,673,11.21666666666666666,0.19910846953937592,CUKC,Curveball,54.6,-51.8,2.9,6,10.7,6.3,4.4,69,0.727598566308244,0.910394265232975
2020,Brice, Austin,592169,Red Sox,BOS,R,81.7,134,359,5.98333333333333333,0.37325905292479108,CUKC,Curveball,41.2,-43,-1.7,-4,8,9.1,-1.1,-12,0.3584229390681,0.390681003584229
2020,Duffy, Danny,518633,Royals,KC,L,75.5,133,943,15.71666666666666666,0.14103923647932131,CUKC,Curveball,61.1,-58.8,2.3,4,7.9,10.9,-3,-27,0.673835125448029,0.232974910394265
2020,Milner, Hoby,571948,Angels,LAA,L,87.9,133,247,4.11666666666666666,0.53846153846153846,SIFT,Sinker,29.1,-31.1,-2,-6,15.2,-16.1,-0.8,-5,0.277992277992278,0.308880308880309
2020,Ginkel, Kevin,656464,Diamondbacks,ARI,R,84.1,133,340,5.66666666666666666,0.39117647058823529,SL,Slider,39.8,-37.8,2,5,3.3,5,-1.7,-33,0.719402985074627,0.325373134328358
2020,Parker, Blake,453284,Phillies,PHI,R,80,133,315,5.25000000000000000,0.42222222222222222,FS,Splitter,41.2,-39.5,1.7,4,8.7,-8.5,0.2,2,0.722222222222222,0.583333333333333
2020,Duffy, Danny,518633,Royals,KC,L,92.1,133,943,15.71666666666666666,0.14103923647932131,SIFT,Sinker,17.5,-21.8,-4.3,-20,12.5,-14.3,-1.8,-12,0.111969111969112,0.166023166023166
2020,Roark, Tanner,543699,Blue Jays,TOR,R,73.1,133,901,15.01666666666666666,0.14761376248612652,CUKC,Curveball,67,-63.6,3.4,5,11.6,11.6,-0.1,-1,0.763440860215054,0.523297491039427
2020,Sanchez, Sixto,664350,Marlins,MIA,R,98.5,133,559,9.31666666666666666,0.23792486583184257,FF,4-Seamer,14.8,-12.6,-2.2,-18,10.3,-7.8,2.6,33,0.17156862745098,0.784313725490196
2020,Castellani, Ryan,624418,Rockies,COL,R,85,133,757,12.61666666666666666,0.17569352708058124,SL,Slider,35.3,-36.6,-1.2,-3,3.3,5.6,-2.3,-42,0.352238805970149,0.250746268656716
2020,Hudson, Dakota,641712,Cardinals,STL,R,92.6,133,589,10.15517241379310344,0.22580645161290322,FF,4-Seamer,22.2,-15.2,-7,-46,5,-6.5,-1.6,-24,0.00735294117647059,0.237745098039216
2020,Merryweather, Julian,657240,Blue Jays,TOR,R,96.6,132,233,3.88333333333333333,0.56652360515021459,FF,4-Seamer,12.1,-13.2,1.2,9,7.1,-7.5,-0.4,-5,0.742647058823529,0.401960784313726
2020,Oviedo, Johan,670912,Cardinals,STL,R,84.9,132,444,7.65517241379310344,0.29729729729729729,SL,Slider,37.3,-36.8,0.5,1,6.5,5.2,1.4,26,0.558208955223881,0.719402985074627
2020,Alexander, Tyler,641302,Tigers,DET,L,90.6,132,599,10.32758620689655172,0.22036727879799666,FF,4-Seamer,18.7,-17,-1.7,-10,7.8,-7,0.9,12,0.25,0.58578431372549
2020,Cueto, Johnny,456501,Giants,SF,R,90.9,132,1145,19.08333333333333333,0.11528384279475982,SIFT,Sinker,23,-24.8,-1.8,-7,16.4,-15.1,1.3,8,0.301158301158301,0.718146718146718
2020,Dunn, Justin,643290,Mariners,SEA,R,82.9,132,801,13.35000000000000000,0.16479400749063670,SL,Slider,40.1,-39.4,0.7,2,7,6.7,0.2,4,0.582089552238806,0.549253731343284
2020,Alexander, Tyler,641302,Tigers,DET,L,90.6,131,599,10.32758620689655172,0.21869782971619365,SIFT,Sinker,20.7,-23.4,-2.7,-11,14.1,-14.6,-0.5,-4,0.200772200772201,0.351351351351351
2020,Santana, Dennis,642701,Dodgers,LAD,R,84.3,131,284,4.73333333333333333,0.46126760563380281,SL,Slider,40.1,-37,3.2,9,4.7,5.2,-0.4,-9,0.838805970149254,0.471641791044776
2020,Harvey, Matt,518774,Royals,KC,R,94,131,247,4.11666666666666666,0.53036437246963562,FF,4-Seamer,18.4,-14.8,-3.7,-25,12.4,-6.9,5.5,80,0.0808823529411765,0.965686274509804
2020,Wood, Alex,622072,Dodgers,LAD,L,91.2,131,282,4.70000000000000000,0.46453900709219858,SIFT,Sinker,19.4,-24.8,-5.4,-22,13.2,-15.3,-2,-13,0.0579150579150579,0.138996138996139
2020,Diaz, Jairo,545064,Rockies,COL,R,95,131,364,6.06666666666666666,0.35989010989010989,SIFT,Sinker,19.7,-20.4,-0.7,-4,12.8,-14.8,-2,-13,0.397683397683398,0.138996138996139
2020,Bummer, Aaron,607481,White Sox,CWS,L,95.7,131,155,2.58333333333333333,0.84516129032258064,SIFT,Sinker,28.5,-20.1,8.4,42,13.8,-14.9,-1.1,-7,,
2020,Familia, Jeurys,544727,Mets,NYM,R,89.6,131,455,7.58333333333333333,0.28791208791208791,SL,Slider,26.9,-30,-3.1,-10,0.8,2.6,-3.4,-131,0.152238805970149,0.140298507462687
2020,Snell, Blake,605483,Rays,TB,L,87.4,131,872,14.53333333333333333,0.15022935779816513,SL,Slider,32.4,-34.4,-1.9,-6,3.8,3.6,0.2,5,0.26865671641791,0.549253731343284
2020,Anderson, Chase,502624,Blue Jays,TOR,R,87.2,131,652,10.86666666666666666,0.20092024539877300,FC,Cutter,28.3,-27.9,-0.4,-2,4.7,2.7,2,71,0.52,0.84
2020,Pressly, Ryan,519151,Astros,HOU,R,94.6,131,353,5.88333333333333333,0.37110481586402266,FF,4-Seamer,14.6,-14.5,-0.1,-1,0.2,-7.1,-6.9,-97,0.502450980392157,0.0122549019607843
2020,Pagan, Emilio,641941,Padres,SD,R,86.5,130,366,6.10000000000000000,0.35519125683060109,FC,Cutter,32.9,-29.8,-3.1,-10,2.3,2.9,-0.6,-20,0.152,0.408
2020,Nova, Ivan,467100,Tigers,DET,R,92.1,130,284,4.89655172413793103,0.45774647887323943,SIFT,Sinker,25.1,-21.8,3.3,15,16.1,-14.4,1.7,12,0.857142857142857,0.787644787644788
2020,Staumont, Josh,622251,Royals,KC,R,82.1,130,472,7.86666666666666666,0.27542372881355932,CUKC,Curveball,56,-50.2,5.8,12,9.4,7.2,2.2,31,0.917562724014337,0.781362007168459
2020,Lauer, Eric,641778,Brewers,MIL,L,91.5,130,244,4.06666666666666666,0.53278688524590163,FF,4-Seamer,16.2,-16.2,-0.1,-1,10.3,-6.6,3.7,55,0.502450980392157,0.892156862745098
2020,Freeland, Kyle,607536,Rockies,COL,L,91.7,130,1124,18.73333333333333333,0.11565836298932384,SIFT,Sinker,25.4,-22.6,2.8,12,14.4,-14.6,-0.2,-1,0.818532818532819,0.393822393822394
2020,Castellani, Ryan,624418,Rockies,COL,R,85.9,130,757,12.61666666666666666,0.17173051519154557,CH,Changeup,30.1,-31.6,-1.5,-5,12.7,-13.9,-1.2,-8,0.367491166077739,0.268551236749117
2020,Parker, Blake,453284,Phillies,PHI,R,90.6,130,315,5.25000000000000000,0.41269841269841269,FF,4-Seamer,16.3,-16,-0.3,-2,2.9,-5.7,-2.9,-50,0.458333333333333,0.139705882352941
2020,Hand, Brad,543272,Indians,CLE,L,91.4,129,363,6.05000000000000000,0.35537190082644628,FF,4-Seamer,17.7,-16.3,-1.4,-9,11.9,-7.1,4.8,67,0.276960784313726,0.943627450980392
2020,Lester, Jon,452657,Cubs,CHC,L,73.4,129,1008,16.80000000000000000,0.12797619047619047,CUKC,Curveball,55.6,-63.2,-7.6,-12,10.6,11.7,-1.1,-9,0.043010752688172,0.390681003584229
2020,Baez, Pedro,520980,Dodgers,LAD,R,94.4,129,306,5.10000000000000000,0.42156862745098039,FF,4-Seamer,12.9,-14.1,1.2,9,5.8,-6.7,-0.8,-12,0.742647058823529,0.338235294117647
2020,Sadler, Casey,594987,Mariners,SEA,R,80.7,129,348,5.80000000000000000,0.37068965517241379,CUKC,Curveball,50,-50.3,-0.3,-1,10.7,9.2,1.5,16,0.480286738351254,0.702508960573477
2020,Castellani, Ryan,624418,Rockies,COL,R,79.4,129,757,12.61666666666666666,0.17040951122853368,CUKC,Curveball,51.7,-51.3,0.4,1,9.8,10.2,-0.5,-5,0.519713261648746,0.476702508960573
2020,Woodruff, Brandon,605540,Brewers,MIL,R,88.2,129,1211,20.18333333333333333,0.10652353426919900,SL,Slider,34.2,-32.1,2.1,6,2.9,3.7,-0.8,-23,0.734328358208955,0.42089552238806
2020,Wilson, Justin,458677,Mets,NYM,L,90.8,129,345,5.75000000000000000,0.37391304347826086,FC,Cutter,21.8,-23.5,1.7,7,2.9,2.7,0.2,9,0.736,0.584
2020,Urena, Jose,570632,Marlins,MIA,R,85.6,128,396,6.60000000000000000,0.32323232323232323,SL,Slider,32.8,-35.3,-2.6,-7,2,4.6,-2.6,-56,0.188059701492537,0.211940298507463
2020,Gomber, Austin,596295,Cardinals,STL,L,76.3,128,526,9.06896551724137931,0.24334600760456273,CUKC,Curveball,63.9,-59.7,4.2,7,5.6,8,-2.4,-30,0.82078853046595,0.279569892473118
2020,LeBlanc, Wade,453281,Orioles,BAL,L,78.9,128,367,6.11666666666666666,0.34877384196185286,CH,Changeup,36.2,-35.3,0.9,3,14.1,-13.4,0.6,5,0.604240282685512,0.53356890459364
2020,Peterson, David,656849,Mets,NYM,L,91.8,128,812,13.53333333333333333,0.15763546798029556,SIFT,Sinker,21.8,-21.3,0.5,2,16.3,-13.9,2.4,17,0.563706563706564,0.8996138996139
2020,Gibaut, Ian,664139,Rangers,TEX,R,95.2,128,241,4.01666666666666666,0.53112033195020746,FF,4-Seamer,14,-14,-0.1,0,5.7,-7.1,-1.4,-20,0.502450980392157,0.257352941176471
2020,Burnes, Corbin,669203,Brewers,MIL,R,86.7,128,1010,16.83333333333333333,0.12673267326732673,SL,Slider,35.6,-34,1.6,5,7.8,4.2,3.5,83,0.680597014925373,0.859701492537313
2020,Zimmer, Kyle,622092,Royals,KC,R,82.9,128,373,6.21666666666666666,0.34316353887399463,SL,Slider,37.7,-39.3,-1.5,-4,2.4,6.5,-4.1,-63,0.325373134328358,0.101492537313433
2020,Eovaldi, Nathan,543135,Red Sox,BOS,R,79.6,128,748,12.46666666666666666,0.17112299465240641,CUKC,Curveball,50.9,-52.6,-1.7,-3,8.6,9.4,-0.7,-8,0.3584229390681,0.448028673835125
2020,Hernandez, Darwinzon,650382,Red Sox,BOS,L,94.2,128,176,2.93333333333333333,0.72727272727272727,FF,4-Seamer,18.6,-15.5,-3,-20,2.4,-8.3,-5.9,-71,,
2020,Thorpe, Lewis,626929,Twins,MIN,L,89.7,128,272,4.53333333333333333,0.47058823529411764,FF,4-Seamer,18.5,-17.5,-1,-6,7.2,-6,1.2,21,0.343137254901961,0.637254901960784
2020,Lopez, Yoan,661255,Diamondbacks,ARI,R,85.7,128,286,4.76666666666666666,0.44755244755244755,SL,Slider,38.4,-35.6,2.8,8,6.1,4.5,1.6,36,0.82089552238806,0.743283582089552
2020,Bedrosian, Cam,592135,Angels,LAA,R,92.2,127,241,4.01666666666666666,0.52697095435684647,FF,4-Seamer,12.5,-15.6,3.1,20,4.7,-6.5,-1.8,-27,0.982843137254902,0.220588235294118
2020,Kikuchi, Yusei,579328,Mariners,SEA,L,83.3,127,795,13.25000000000000000,0.15974842767295597,SL,Slider,40.7,-39,1.7,4,1.6,6.2,-4.6,-74,0.686567164179104,0.0656716417910448
2020,Watson, Tony,453265,Giants,SF,L,83.9,126,280,4.66666666666666666,0.45000000000000000,CH,Changeup,31.4,-34.6,-3.2,-9,18.9,-14.5,4.4,30,0.176678445229682,0.989399293286219
2020,Claudio, Alex,592222,Brewers,MIL,L,72.8,126,331,5.51666666666666666,0.38066465256797583,CH,Changeup,51.5,-51.5,0.1,0,19.2,-19,0.1,1,0.519434628975265,0.448763250883392
2020,Lynn, Lance,458681,Rangers,TEX,R,83.6,126,1408,23.46666666666666666,0.08948863636363636,CUKC,Curveball,43.4,-47.4,-4,-9,4.7,8.3,-3.6,-44,0.218637992831541,0.17921146953405
2020,Newsome, Ljay,664714,Mariners,SEA,R,91.4,126,255,4.25000000000000000,0.49411764705882352,FF,4-Seamer,16.6,-17.2,0.7,4,8.2,-8.7,-0.5,-6,0.659313725490196,0.392156862745098
2020,Melancon, Mark,453343,Braves,ATL,R,81.8,126,323,5.38333333333333333,0.39009287925696594,CUKC,Curveball,55.8,-50.9,4.9,10,3.8,6.5,-2.8,-42,0.881720430107527,0.25089605734767
2020,Rosso, Ramon,665759,Phillies,PHI,R,93.6,126,194,3.23333333333333333,0.64948453608247422,FF,4-Seamer,17.9,-15.2,-2.7,-18,0.8,-7.2,-6.4,-89,0.125,0.017156862745098
2020,Erlin, Robbie,572362,Braves,ATL,L,75.9,126,461,7.68333333333333333,0.27331887201735357,CUKC,Curveball,63.2,-58.4,4.8,8,7.1,10.3,-3.2,-31,0.874551971326165,0.207885304659498
2020,Snell, Blake,605483,Rays,TB,L,80.1,126,872,14.53333333333333333,0.14449541284403669,CUKC,Curveball,52.9,-54.8,-1.8,-3,9.7,7,2.7,39,0.344086021505376,0.82078853046595
2020,Bard, Daniel,453268,Rockies,COL,R,87.6,125,404,6.73333333333333333,0.30940594059405940,SL,Slider,34,-33,1,3,6.2,3.9,2.3,58,0.611940298507463,0.814925373134328
2020,Eshelman, Thomas,664045,Orioles,BAL,R,77.9,125,529,8.81666666666666666,0.23629489603024574,SL,Slider,41.3,-45,-3.7,-8,9.3,11.1,-1.8,-16,0.119402985074627,0.304477611940298
2020,Lyles, Jordan,543475,Rangers,TEX,R,85.6,125,993,16.55000000000000000,0.12588116817724068,SL,Slider,33.3,-35.6,-2.3,-6,4.6,4.4,0.2,4,0.226865671641791,0.549253731343284
2020,Gsellman, Robert,607229,Mets,NYM,R,93.4,125,278,4.63333333333333333,0.44964028776978417,SIFT,Sinker,16.9,-20.5,-3.6,-17,13.2,-14.1,-0.9,-6,0.146718146718147,0.293436293436293
2020,Hale, David,571735,Phillies,PHI,R,92.8,125,282,4.70000000000000000,0.44326241134751773,FF,4-Seamer,18.5,-15.9,-2.6,-16,7.1,-7.4,-0.3,-4,0.139705882352941,0.42156862745098
2020,Dunning, Dane,641540,White Sox,CWS,R,81.5,124,571,9.51666666666666666,0.21716287215411558,SL,Slider,45.8,-41,4.8,12,2.9,7.7,-4.8,-62,0.919402985074627,0.0447761194029851
2020,Jansen, Kenley,445276,Dodgers,LAD,R,92.3,124,446,7.43333333333333333,0.27802690582959641,SIFT,Sinker,14,-19.7,-5.6,-29,7,-13,-6,-46,0.0386100386100386,0.00772200772200772
